,created_at,id_str,reply_count,retweet_count,text,user,name,state,party
1687,Wed Aug 10 23:26:01 +0000 2016,7.63517E+17,170,2055,"Renewable energy is not just about trying to save the planet. It also means creating, over a period of years, millions of good-paying jobs.",SenSanders,Bernie Sanders,Vermont,Independent
1688,Wed Aug 10 21:11:07 +0000 2016,7.63483E+17,226,1579,"People are right to be angry: they understand they did not cause the recession, but they had to pay for it while Wall Street grew richer.",SenSanders,Bernie Sanders,Vermont,Independent
1689,Wed Aug 10 18:42:36 +0000 2016,7.63445E+17,109,607,.@SenWarren and @SenWhitehouse are exactly right. Big oil has rigged the system. It's time for their greed to end. https://t.co/9JDOfTjlyu,SenSanders,Bernie Sanders,Vermont,Independent
1690,Wed Aug 10 18:38:01 +0000 2016,7.63444E+17,210,1694,Anyone who doesn't understand the anxiety and fear of working families has no idea about what's going on in the economy.,SenSanders,Bernie Sanders,Vermont,Independent
1691,Wed Aug 10 16:17:00 +0000 2016,7.63409E+17,159,1779,"If America proclaims freedom and equality as its guiding principles, it must work unceasingly to end discrimination against all people.",SenSanders,Bernie Sanders,Vermont,Independent
1692,Wed Aug 10 14:41:00 +0000 2016,7.63385E+17,203,1679,It will take the average black family 228 years to reach the level of wealth the average white family has today. https://t.co/I1nL9hKLoR,SenSanders,Bernie Sanders,Vermont,Independent
1693,Wed Aug 10 13:40:34 +0000 2016,7.63369E+17,267,3066,"In 23 states, the cost of preschool is higher than in-state tuition. We need a revolution in childcare. https://t.co/zGuhh8YaI8",SenSanders,Bernie Sanders,Vermont,Independent
1694,Wed Aug 10 00:54:01 +0000 2016,7.63177E+17,171,1202,"Speaking out for your fellow Americans and raising issues is brave. I know it's not easy, but it is very important.",SenSanders,Bernie Sanders,Vermont,Independent
1695,Tue Aug 09 22:41:00 +0000 2016,7.63143E+17,420,3244,88 million eligible adults don't vote. That's a disgrace. Our leaders must give people reason to think their priorities will be represented.,SenSanders,Bernie Sanders,Vermont,Independent
1696,Tue Aug 09 20:13:00 +0000 2016,7.63106E+17,210,1187,There is enough death and destruction in the world without our adding to it. The death penalty must be abolished.,SenSanders,Bernie Sanders,Vermont,Independent
1697,Tue Aug 09 19:03:54 +0000 2016,7.63088E+17,986,2837,"Anybody claiming there is widespread voter fraud, trying to suppress the vote, trying to keep people from voting, is a political coward.",SenSanders,Bernie Sanders,Vermont,Independent
1698,Tue Aug 09 17:55:03 +0000 2016,7.63071E+17,298,1440,I worry about what it will take for climate change deniers to finally wake up and realize what is happening to our planet.,SenSanders,Bernie Sanders,Vermont,Independent
1699,Tue Aug 09 16:43:05 +0000 2016,7.63053E+17,409,5194,It's absurd when the top 25 hedge fund managers make more than all of the kindergarten teachers in America combined. https://t.co/r6H3BSRN8n,SenSanders,Bernie Sanders,Vermont,Independent
1700,Tue Aug 09 15:37:01 +0000 2016,7.63036E+17,148,1199,Members of Congress spend too much time in pursuit of money and too little time actually debating the issues.,SenSanders,Bernie Sanders,Vermont,Independent
1701,Tue Aug 09 13:25:03 +0000 2016,7.63003E+17,173,1714,"We have accomplished too much as a country to see our progress washed away leaders who are fearful, hateful and misinformed.",SenSanders,Bernie Sanders,Vermont,Independent
1702,Mon Aug 08 21:08:07 +0000 2016,7.62757E+17,161,1197,It is unacceptable that many major corporations have paid nothing in federal income taxes.,SenSanders,Bernie Sanders,Vermont,Independent
1703,Mon Aug 08 19:48:16 +0000 2016,7.62737E+17,288,2605,Repealing the estate tax will do nothing for 99.7% of American families. It's just a handout to billionaires and their kids.,SenSanders,Bernie Sanders,Vermont,Independent
1704,Mon Aug 08 18:47:40 +0000 2016,7.62722E+17,183,1901,"We need Supreme Court justices who will protect a woman’s right to choose, workers’ rights and the rights of the LGBT community.",SenSanders,Bernie Sanders,Vermont,Independent
1705,Mon Aug 08 16:28:44 +0000 2016,7.62687E+17,584,3377,"At a time of massive income and wealth inequality, it is absurd to provide huge tax breaks to the very rich.",SenSanders,Bernie Sanders,Vermont,Independent
1706,Mon Aug 08 15:58:08 +0000 2016,7.62679E+17,172,5785,We must step up to cut our fossil fuel dependence and be a leader in using renewable energy. We have no choice. https://t.co/arDVN9an0s,SenSanders,Bernie Sanders,Vermont,Independent
1707,Mon Aug 08 15:29:10 +0000 2016,7.62672E+17,79,597,"Nuclear weapons are a threat to our security. We must limit nuclear proliferation, now and in the future. https://t.co/ClHdYGXsxv",SenSanders,Bernie Sanders,Vermont,Independent
1708,Mon Aug 08 13:41:09 +0000 2016,7.62645E+17,199,1262,"Banking should be about providing affordable loans to small businesses and creating jobs, not making as much profit as possible.",SenSanders,Bernie Sanders,Vermont,Independent
1709,Mon Aug 08 01:23:01 +0000 2016,7.62459E+17,181,1047,The global economy has simply failed when so many have so little and so few have so much.,SenSanders,Bernie Sanders,Vermont,Independent
1710,Sun Aug 07 22:57:00 +0000 2016,7.62422E+17,266,1366,Fraud is the business model on Wall Street. It is not the exception to the rule. It is the rule.,SenSanders,Bernie Sanders,Vermont,Independent
1711,Sun Aug 07 20:36:03 +0000 2016,7.62387E+17,165,1983,"America is remarkable because we are the sons, daughters, brothers and sisters of people of all races and religious creeds.",SenSanders,Bernie Sanders,Vermont,Independent
1712,Sun Aug 07 18:10:01 +0000 2016,7.6235E+17,196,1027,"Our struggle now is about whether we come together and say, ""Sorry, our government is going to work for all of us, not just the top 1%.""",SenSanders,Bernie Sanders,Vermont,Independent
1713,Sun Aug 07 15:49:03 +0000 2016,7.62315E+17,169,1361,"In a global economy we need the best educated workforce in the world, not the one where people cannot afford a higher education.",SenSanders,Bernie Sanders,Vermont,Independent
1714,Sun Aug 07 13:21:02 +0000 2016,7.62277E+17,248,2906,This is the greatest country. We should act like it by treating all of our people with the same respect regardless where they come from.,SenSanders,Bernie Sanders,Vermont,Independent
1715,Sun Aug 07 01:08:00 +0000 2016,7.62093E+17,161,1969,The American people understand: Taking care of veterans is as much a cost of war as tanks and guns. Our Congress needs to understand it too.,SenSanders,Bernie Sanders,Vermont,Independent
1716,Sat Aug 06 22:56:00 +0000 2016,7.6206E+17,215,1998,It would be nice to put off worrying about climate change for a few decades. But the truth is we have no choice but to act now.,SenSanders,Bernie Sanders,Vermont,Independent
1717,Sat Aug 06 20:37:00 +0000 2016,7.62025E+17,185,1824,"The wage gap is not only an issue of unequal pay. It is an issue of unequal opportunity, which sets women back throughout their lives.",SenSanders,Bernie Sanders,Vermont,Independent
1718,Sat Aug 06 18:18:03 +0000 2016,7.6199E+17,760,5389,We have virtually no voter fraud in America. What is the fraud is that people are changing laws because of so-called voter fraud.,SenSanders,Bernie Sanders,Vermont,Independent
1719,Sat Aug 06 16:03:00 +0000 2016,7.61956E+17,213,1233,"If an institution is too big to fail, it is too big to exist, and that is the bottom line.",SenSanders,Bernie Sanders,Vermont,Independent
1720,Sat Aug 06 13:43:00 +0000 2016,7.61921E+17,258,2241,"It is not bad or harmful for the federal government to provide assistance to those in need. We need more compassion in government, not less.",SenSanders,Bernie Sanders,Vermont,Independent
1721,Fri Aug 05 22:45:01 +0000 2016,7.61695E+17,405,1771,"Big, powerful donors are so invested in the status quo that we aren't going to change America unless millions of us fight for that change.",SenSanders,Bernie Sanders,Vermont,Independent
1722,Fri Aug 05 20:22:03 +0000 2016,7.61659E+17,158,1086,"At a time when the senior poverty rate is going up, we have got to make sure that every American can retire with dignity and respect.",SenSanders,Bernie Sanders,Vermont,Independent
1723,Fri Aug 05 18:03:02 +0000 2016,7.61624E+17,278,1377,My message to the billionaires: You can’t continue sending our jobs to China while millions are looking for work.,SenSanders,Bernie Sanders,Vermont,Independent
1724,Fri Aug 05 15:39:01 +0000 2016,7.61587E+17,267,1739,There is something profoundly wrong when one family owns more wealth than the bottom 130 million Americans.,SenSanders,Bernie Sanders,Vermont,Independent
1725,Fri Aug 05 13:17:06 +0000 2016,7.61552E+17,233,1419,"Sadly, we will not be able to confront climate change like we need to unless we first pass meaningful campaign finance reform.",SenSanders,Bernie Sanders,Vermont,Independent
1726,Fri Aug 05 00:49:01 +0000 2016,7.61363E+17,275,2253,I do not believe the greatest country on Earth should have one of the highest rates of childhood poverty of any major country.,SenSanders,Bernie Sanders,Vermont,Independent
1727,Thu Aug 04 22:34:00 +0000 2016,7.61329E+17,160,1254,Virtually every Western industrialized country has chosen to end capital punishment. The United States should join them.,SenSanders,Bernie Sanders,Vermont,Independent
1728,Thu Aug 04 20:20:05 +0000 2016,7.61296E+17,189,2650,We only have one Earth. If we're going to leave our children a planet that's habitable we must move away from fossil fuels.,SenSanders,Bernie Sanders,Vermont,Independent
1729,Thu Aug 04 17:55:00 +0000 2016,7.61259E+17,230,2322,"It's simple, really: Politicians should be working for their constituents' votes, not lobbyists' money. That's not radical. It's democracy.",SenSanders,Bernie Sanders,Vermont,Independent
1730,Thu Aug 04 15:55:11 +0000 2016,7.61229E+17,117,873,"The reality is that the largest low-wage employer in this country is the federal government. That must change. 
https://t.co/q47X5jEKUp",SenSanders,Bernie Sanders,Vermont,Independent
1731,Thu Aug 04 15:38:07 +0000 2016,7.61225E+17,351,2138,The Koch brothers are spending hundreds of millions so they can have a Congress that works for the 1 percent. We can’t let that happen.,SenSanders,Bernie Sanders,Vermont,Independent
1732,Thu Aug 04 13:19:00 +0000 2016,7.6119E+17,230,1973,"When working people don't have disposable income, when they're not out buying goods and products, we are not creating the jobs that we need.",SenSanders,Bernie Sanders,Vermont,Independent
1733,Wed Aug 03 23:27:31 +0000 2016,7.6098E+17,426,1719,"We are rapidly moving toward a nation of the super-rich, by the super-rich and for the super-rich.",SenSanders,Bernie Sanders,Vermont,Independent
1734,Wed Aug 03 20:49:14 +0000 2016,7.60941E+17,384,3150,It is class warfare when the wealthy buy our elections to get tax breaks for themselves and cut spending to programs the rest of us need.,SenSanders,Bernie Sanders,Vermont,Independent
1735,Wed Aug 03 18:24:24 +0000 2016,7.60904E+17,189,1502,Lawmakers shouldn’t be trying to suppress the vote. They should be trying to get people to turn out in record numbers every single year.,SenSanders,Bernie Sanders,Vermont,Independent
1736,Wed Aug 03 15:51:18 +0000 2016,7.60866E+17,278,2625,It's cruel for Republicans to blame the poor for a deficit the GOP caused by forgetting to pay for two wars and giving the 1% tax breaks.,SenSanders,Bernie Sanders,Vermont,Independent
1737,Wed Aug 03 13:34:54 +0000 2016,7.60831E+17,236,2438,"I can tell you that from a human point of view, it is better to show up than to give up.",SenSanders,Bernie Sanders,Vermont,Independent
1738,Tue Aug 02 23:58:08 +0000 2016,7.60626E+17,216,2201,Equal pay for equal work. It's not a radical idea. It's an issue of basic justice.,SenSanders,Bernie Sanders,Vermont,Independent
1739,Tue Aug 02 21:47:09 +0000 2016,7.60593E+17,238,2238,To politicians who pass laws to suppress the vote I say: Get another job.,SenSanders,Bernie Sanders,Vermont,Independent
1740,Tue Aug 02 19:46:31 +0000 2016,7.60562E+17,87,595,"This is a good step toward ensuring the planet is habitable for our children and grandchildren.
https://t.co/vffhYfHOyr",SenSanders,Bernie Sanders,Vermont,Independent
1741,Tue Aug 02 19:09:59 +0000 2016,7.60553E+17,161,1644,"Cutting Social Security, a life and death issue for seniors and those with disabilities, isn't just bad economics - it's immoral.",SenSanders,Bernie Sanders,Vermont,Independent
1742,Tue Aug 02 16:27:51 +0000 2016,7.60512E+17,246,1305,"The Koch brothers' agenda - ending Social Security, Medicare and all campaign finance limitations - has become Republicans' agenda.",SenSanders,Bernie Sanders,Vermont,Independent
1743,Tue Aug 02 13:44:34 +0000 2016,7.60471E+17,246,3976,"No mother should be forced back to work days after giving birth. If every other major country can have paid maternity leave, so can we.",SenSanders,Bernie Sanders,Vermont,Independent
1744,Mon Aug 01 20:28:02 +0000 2016,7.60211E+17,233,2524,"Poverty is not just discomfort, it is a death sentence. Those whose income is in the bottom 20% die six years earlier than the top 20%.",SenSanders,Bernie Sanders,Vermont,Independent
1745,Mon Aug 01 18:04:22 +0000 2016,7.60174E+17,193,2752,"My ""radical"" $5 billion youth jobs plan costs 1/120th the amount of potential tax revenue we let corporations hide overseas.",SenSanders,Bernie Sanders,Vermont,Independent
1746,Mon Aug 01 15:46:23 +0000 2016,7.6014E+17,267,1526,The rich get much richer and the Republicans think they need more help. I do not believe those are the priorities of the American people.,SenSanders,Bernie Sanders,Vermont,Independent
1747,Mon Aug 01 13:27:03 +0000 2016,7.60105E+17,201,3146,I didn't hear folks in Congress calling wealth redistribution 'radical' as $1 trillion got transferred from the middle class to the top 1%.,SenSanders,Bernie Sanders,Vermont,Independent
1748,Mon Aug 01 00:48:11 +0000 2016,7.59914E+17,335,4516,"If the Walton family can receive billions in taxpayer subsidies, maybe it's OK for working people to get health care and paid family leave.",SenSanders,Bernie Sanders,Vermont,Independent
1749,Sun Jul 31 22:58:06 +0000 2016,7.59886E+17,339,3639,"I’ve been criticized for this point, so allow me to repeat it: Yes, health care is a right of all people.",SenSanders,Bernie Sanders,Vermont,Independent
1750,Sun Jul 31 20:40:02 +0000 2016,7.59851E+17,327,3237,It is unconscionable that millions of people in the world’s richest country are one diagnosis or car accident away from financial disaster.,SenSanders,Bernie Sanders,Vermont,Independent
1751,Sun Jul 31 18:11:04 +0000 2016,7.59814E+17,336,2692,There is hatred being generated against immigrants in this country. We've got to stand together and reject that hate.,SenSanders,Bernie Sanders,Vermont,Independent
1752,Sun Jul 31 15:55:20 +0000 2016,7.59779E+17,626,2728,The American people want fair elections. They want free elections. They don`t want billionaires buying elections.,SenSanders,Bernie Sanders,Vermont,Independent
1753,Sun Jul 31 13:35:07 +0000 2016,7.59744E+17,276,8847,Avoiding “political correctness” is no excuse for disrespecting the basic decency of fellow human beings.,SenSanders,Bernie Sanders,Vermont,Independent
1754,Sat Jul 30 13:31:33 +0000 2016,7.59381E+17,712,6788,Lots of hate is being generated against Muslims in America. If we stand for anything we have to stand together and end all forms of racism.,SenSanders,Bernie Sanders,Vermont,Independent
1755,Sat Jul 30 01:03:28 +0000 2016,7.59193E+17,1290,29076,I’m Jewish. My father’s family died in concentration camps. I will do everything I can to rid this country of the ugly stain of racism.,SenSanders,Bernie Sanders,Vermont,Independent
1756,Fri Jul 29 22:57:15 +0000 2016,7.59161E+17,349,2024,28 million Americans still don't have health care. What's Republicans' answer? Throw 20 million more Americans off health insurance.,SenSanders,Bernie Sanders,Vermont,Independent
1757,Fri Jul 29 20:44:22 +0000 2016,7.59127E+17,233,1239,High growth rates for corporations has paid off for those at the top. The rest of our people are done waiting for it to trickle down.,SenSanders,Bernie Sanders,Vermont,Independent
1758,Fri Jul 29 18:22:23 +0000 2016,7.59092E+17,433,2707,Let's not kid ourselves. We have today a campaign finance system that amounts to legalized bribery.,SenSanders,Bernie Sanders,Vermont,Independent
1759,Fri Jul 29 16:11:53 +0000 2016,7.59059E+17,282,4671,"The decision about abortion must remain a decision for the woman, not the government.",SenSanders,Bernie Sanders,Vermont,Independent
1760,Fri Jul 29 13:31:14 +0000 2016,7.59018E+17,364,3402,Hundreds of thousands of bright kids can't afford to go to college and millions more leave school with a mountain of debt. That's insane.,SenSanders,Bernie Sanders,Vermont,Independent
1761,Thu Jul 28 23:48:07 +0000 2016,7.58811E+17,448,3283,Election days come and go. But the struggle of the people to create a government which represents all of us and not just the 1% continues.,SenSanders,Bernie Sanders,Vermont,Independent
1762,Thu Jul 28 21:46:05 +0000 2016,7.58781E+17,292,1923,"Social change, real change, does not happen in one day or one year, it happens only from the bottom on up.",SenSanders,Bernie Sanders,Vermont,Independent
1763,Thu Jul 28 19:29:03 +0000 2016,7.58746E+17,339,1941,"It is not moral, not acceptable and not sustainable that the top one-tenth of one percent now own almost as much wealth as the bottom 90%.",SenSanders,Bernie Sanders,Vermont,Independent
1764,Thu Jul 28 17:41:03 +0000 2016,7.58719E+17,303,1934,"Republicans believe in huge tax breaks for billionaires, but that states should actually be able to cut the minimum wage. What an outrage!",SenSanders,Bernie Sanders,Vermont,Independent
1765,Thu Jul 28 15:40:09 +0000 2016,7.58689E+17,240,3674,"We become stronger when men and women, young and old, gay and straight, fight to create the kind of country we all know we can become.",SenSanders,Bernie Sanders,Vermont,Independent
1766,Thu Jul 28 01:03:05 +0000 2016,7.58468E+17,358,3147,What I have believed my whole life is that we are in this together. That's what human nature is about.,SenSanders,Bernie Sanders,Vermont,Independent
1767,Thu Jul 28 00:14:30 +0000 2016,7.58456E+17,205,749,"Thank you, Harry Reid, for standing up to the powers that be and taking on the big money interests in this country. https://t.co/mq0vpCuZ2A",SenSanders,Bernie Sanders,Vermont,Independent
1768,Wed Jul 27 23:17:03 +0000 2016,7.58441E+17,270,1642,"Young people in this country should be in good schools and at good jobs, not in jail cells.",SenSanders,Bernie Sanders,Vermont,Independent
1769,Wed Jul 27 21:46:12 +0000 2016,7.58418E+17,298,1767,It is absurd that millions of workers are unemployed or underemployed when there is enormous work to be done rebuilding our infrastructure.,SenSanders,Bernie Sanders,Vermont,Independent
1770,Wed Jul 27 19:16:05 +0000 2016,7.5838E+17,289,2207,"We are producing enough to feed the hungry and provide what people need, yet our economy works day after day to make billionaires richer.",SenSanders,Bernie Sanders,Vermont,Independent
1771,Wed Jul 27 17:07:11 +0000 2016,7.58348E+17,374,2844,It is disgraceful that millions of full-time workers live in poverty and millions more must work two or three jobs just to pay their bills.,SenSanders,Bernie Sanders,Vermont,Independent
1772,Wed Jul 27 15:04:26 +0000 2016,7.58317E+17,311,2542,"Climate change is the greatest environmental crisis facing our planet. How will Republicans address it? They call it a ""hoax.""",SenSanders,Bernie Sanders,Vermont,Independent
1773,Tue Jul 26 23:03:02 +0000 2016,7.58075E+17,770,4387,We cannot allow ourselves to be divided by the anti-immigrant and xenophobic hysteria the Republican party has concocted.,SenSanders,Bernie Sanders,Vermont,Independent
1774,Tue Jul 26 20:51:08 +0000 2016,7.58042E+17,355,1296,The future of drug prices in America comes down to this: Do we have the guts to stand up to drug companies who are ripping us off?,SenSanders,Bernie Sanders,Vermont,Independent
1775,Tue Jul 26 18:32:11 +0000 2016,7.58007E+17,482,5673,"A student who studies hard gets hit with insurmountable debt, yet bankers who crashed their own businesses and our economy got a bailout.",SenSanders,Bernie Sanders,Vermont,Independent
1776,Tue Jul 26 16:14:11 +0000 2016,7.57972E+17,259,1520,"Speaking out for your fellow Americans and raising issues is brave. I know it is not easy, but it is very important.",SenSanders,Bernie Sanders,Vermont,Independent
1777,Tue Jul 26 14:01:54 +0000 2016,7.57939E+17,396,3626,"If someone in America works 40 hours a week, that person should not be living in poverty.",SenSanders,Bernie Sanders,Vermont,Independent
1778,Mon Jul 25 22:44:04 +0000 2016,7.57708E+17,912,2023,Democrats would find electoral success by making it clear that they stand with the American people and are prepared to take on the powerful.,SenSanders,Bernie Sanders,Vermont,Independent
1779,Mon Jul 25 20:26:22 +0000 2016,7.57673E+17,479,5040,FDR was absolutely right when he said that the test of our progress is how we take care for the poor and our most vulnerable people.,SenSanders,Bernie Sanders,Vermont,Independent
1780,Mon Jul 25 18:04:17 +0000 2016,7.57638E+17,608,3916,"Change never takes place from the top down, it comes from the bottom up. Don't believe anyone who tells you we cannot change the status quo.",SenSanders,Bernie Sanders,Vermont,Independent
1781,Mon Jul 25 15:42:00 +0000 2016,7.57602E+17,451,3815,"Republicans claim to want less intrusive government, but they force regulations on women’s bodies.",SenSanders,Bernie Sanders,Vermont,Independent
1782,Mon Jul 25 13:22:04 +0000 2016,7.57567E+17,195,2322,Religious liberty does not have to come at the expense of others’ constitutional rights.,SenSanders,Bernie Sanders,Vermont,Independent
1783,Sun Jul 24 21:20:23 +0000 2016,7.57325E+17,639,1456,We must make clear to the working families of America that we will take on the billionaire class and stand up to powerful special interests.,SenSanders,Bernie Sanders,Vermont,Independent
1784,Sun Jul 24 16:53:08 +0000 2016,7.57257E+17,656,1914,"We have got to continue fighting for a government that represents all of us, not just the 1%. That fight cannot and will not end.",SenSanders,Bernie Sanders,Vermont,Independent
1785,Sun Jul 24 14:52:34 +0000 2016,7.57227E+17,780,3027,"I find it inconceivable that Republicans continue to ignore the reality of climate change, which is the global crisis of our time.",SenSanders,Bernie Sanders,Vermont,Independent
1786,Sun Jul 24 01:11:07 +0000 2016,7.5702E+17,639,2854,"Voter ID laws are designed to suppress the vote. They mostly affect the elderly, college students, young people and the poor—not fraudsters.",SenSanders,Bernie Sanders,Vermont,Independent
1787,Sat Jul 23 22:58:14 +0000 2016,7.56987E+17,317,1520,There will be no end to the impact corporate interests can have on our campaigns and our democracy if we do not overturn Citizens United.,SenSanders,Bernie Sanders,Vermont,Independent
1788,Sat Jul 23 20:41:07 +0000 2016,7.56952E+17,265,1422,"If this country stands for anything, we have to stand with those people who came home from war injured in body and soul.",SenSanders,Bernie Sanders,Vermont,Independent
1789,Sat Jul 23 18:24:19 +0000 2016,7.56918E+17,431,2557,"The so-called job creators are not the CEOs of the large corporations, but millions of people who go out and purchase goods and services.",SenSanders,Bernie Sanders,Vermont,Independent
1790,Sat Jul 23 16:05:09 +0000 2016,7.56883E+17,555,2755,We cannot allow ourselves to be divided by the anti-immigrant and xenophobic hysteria the Republican party has concocted.,SenSanders,Bernie Sanders,Vermont,Independent
1791,Sat Jul 23 13:42:14 +0000 2016,7.56847E+17,424,3254,"Our country is great because we are the sons and daughters of immigrants, and I think we should all be very proud of that.",SenSanders,Bernie Sanders,Vermont,Independent
1792,Fri Jul 22 20:41:09 +0000 2016,7.5659E+17,892,4851,We have such a large national debt because George W. Bush gave tax breaks to billionaires and took us into two wars he forgot to pay for.,SenSanders,Bernie Sanders,Vermont,Independent
1793,Fri Jul 22 20:15:28 +0000 2016,7.56583E+17,190,1671,The evidence is clear: Fracking is a danger to our health and our planet. We must phase out fracking nationwide. https://t.co/mybFRXLzug,SenSanders,Bernie Sanders,Vermont,Independent
1794,Fri Jul 22 18:31:19 +0000 2016,7.56557E+17,213,1486,"People who need a tax cut are not those who are raking in millions and millions each year, but the struggling middle class.",SenSanders,Bernie Sanders,Vermont,Independent
1795,Fri Jul 22 16:05:22 +0000 2016,7.56521E+17,359,957,"We have a situation now where Wall Street banks are not only too big to fail, they are too big to jail.",SenSanders,Bernie Sanders,Vermont,Independent
1796,Fri Jul 22 16:05:11 +0000 2016,7.5652E+17,124,863,"We need a pro-worker agenda, not an austerity agenda that will strangle the middle class of this country even more than it is hurting today.",SenSanders,Bernie Sanders,Vermont,Independent
1797,Fri Jul 22 14:44:54 +0000 2016,7.565E+17,402,8772,Great move by the NBA pulling next year's All-Star Game from NC. We must stand with our LGBTQ brothers and sisters. https://t.co/UF5DkJpPg6,SenSanders,Bernie Sanders,Vermont,Independent
1798,Fri Jul 22 13:22:06 +0000 2016,7.56479E+17,192,2068,"No serious platform of ideas should try to disenfranchise voters, fight against gay rights and take away health care of millions.",SenSanders,Bernie Sanders,Vermont,Independent
1799,Fri Jul 22 03:05:32 +0000 2016,7.56324E+17,436,4149,Now is not the time for demagoguery and fear-mongering. We will not turn our backs on refugees fleeing violence.,SenSanders,Bernie Sanders,Vermont,Independent
1800,Fri Jul 22 00:40:06 +0000 2016,7.56288E+17,391,9010,"After centuries of racism, sexism and discrimination in our country, the last thing we need are candidates who promote bigotry.",SenSanders,Bernie Sanders,Vermont,Independent
1801,Thu Jul 21 22:27:06 +0000 2016,7.56254E+17,391,2416,"Our country needs somebody who brings us together, not divides us up.",SenSanders,Bernie Sanders,Vermont,Independent
1802,Thu Jul 21 20:43:05 +0000 2016,7.56228E+17,221,1381,The federal minimum wage of $7.25 is a starvation wage. It’s time to raise it to $15 an hour. https://t.co/iI3x9YPLB9,SenSanders,Bernie Sanders,Vermont,Independent
1803,Thu Jul 21 20:07:38 +0000 2016,7.56219E+17,243,3390,"We cannot afford to elect people who, despite all of the scientific evidence, believe that climate change is a hoax.",SenSanders,Bernie Sanders,Vermont,Independent
1804,Thu Jul 21 17:49:20 +0000 2016,7.56184E+17,192,2664,To discourage young people from going to college due to cost isn't just a tragedy for those kids. It will be a tragedy for our nation.,SenSanders,Bernie Sanders,Vermont,Independent
1805,Thu Jul 21 15:30:37 +0000 2016,7.56149E+17,123,1365,We should end the regressive policy of government making billions in profits off student loans taken out by low and middle income families,SenSanders,Bernie Sanders,Vermont,Independent
1806,Thu Jul 21 13:17:20 +0000 2016,7.56116E+17,218,2692,We are practically the only nation that doesn't offer family leave so that parents can be with their baby. That to me is an enormous shame.,SenSanders,Bernie Sanders,Vermont,Independent
1807,Thu Jul 21 01:01:19 +0000 2016,7.55931E+17,238,1284,Republican governors are working overtime to suppress voters and make it harder for people to participate in the democratic process.,SenSanders,Bernie Sanders,Vermont,Independent
1808,Wed Jul 20 23:21:04 +0000 2016,7.55905E+17,315,3739,"The Republican Party could stand to remember who founded this country, and stop demonizing immigrants and refugees at every turn.",SenSanders,Bernie Sanders,Vermont,Independent
1809,Wed Jul 20 20:52:11 +0000 2016,7.55868E+17,247,2889,Republicans should worry less about targeting LGBT individuals and more about paying our workers a wage that they can live on.,SenSanders,Bernie Sanders,Vermont,Independent
1810,Wed Jul 20 19:08:04 +0000 2016,7.55842E+17,228,2280,"We should want more people voting, not less. This is a huge victory over Republicans' attempts to suppress the vote. https://t.co/LwVA7CR4Ua",SenSanders,Bernie Sanders,Vermont,Independent
1811,Wed Jul 20 18:41:04 +0000 2016,7.55835E+17,214,1417,"When Wall Street talks, Congress listens. When working class kids talk about being saddled with horrendous debts, who is listening to them?",SenSanders,Bernie Sanders,Vermont,Independent
1812,Wed Jul 20 16:09:40 +0000 2016,7.55797E+17,58,685,AstraZeneca cannot be allowed to put profits over patients' health. Americans must have access to low-cost generics. https://t.co/3x3EFAL9QU,SenSanders,Bernie Sanders,Vermont,Independent
1813,Wed Jul 20 15:41:13 +0000 2016,7.5579E+17,195,2715,Americans should not have to live in fear that they will go bankrupt if they get sick. https://t.co/OHmycxmbBR,SenSanders,Bernie Sanders,Vermont,Independent
1814,Wed Jul 20 13:22:12 +0000 2016,7.55755E+17,215,2174,Republican fear-mongering is making this country unsafe for people who have done nothing wrong.,SenSanders,Bernie Sanders,Vermont,Independent
1815,Wed Jul 20 01:28:19 +0000 2016,7.55575E+17,185,1472,The surefire route to success in politics has been to manipulate people's fear and ignorance. We can and will change that.,SenSanders,Bernie Sanders,Vermont,Independent
1816,Tue Jul 19 23:06:06 +0000 2016,7.55539E+17,176,2102,We must say no to those who promote hatred and to make certain that we create an America that works for all of us.,SenSanders,Bernie Sanders,Vermont,Independent
1817,Tue Jul 19 20:48:10 +0000 2016,7.55505E+17,196,2941,I wish that Congress would respect our planet as much as it respects big banks.,SenSanders,Bernie Sanders,Vermont,Independent
1818,Tue Jul 19 18:40:05 +0000 2016,7.55472E+17,222,1287,"It is crazy that we have Republicans who not only will not raise the minimum wage, but want to do away with the concept of a minimum wage.",SenSanders,Bernie Sanders,Vermont,Independent
1819,Tue Jul 19 18:06:02 +0000 2016,7.55464E+17,92,655,"We need a system that works not just for millionaires and billionaires, but for all of us. https://t.co/eShI2GPdoz",SenSanders,Bernie Sanders,Vermont,Independent
1820,Tue Jul 19 16:12:11 +0000 2016,7.55435E+17,326,2439,"It really is an embarrassment that Republican politicians, with few exceptions, refuse to even recognize the reality of climate change.",SenSanders,Bernie Sanders,Vermont,Independent
1821,Tue Jul 19 14:13:58 +0000 2016,7.55405E+17,80,1169,It’s not enough to just avoid retreating on women's rights. We have to expand them.,SenSanders,Bernie Sanders,Vermont,Independent
1822,Tue Jul 19 01:13:20 +0000 2016,7.55209E+17,161,1462,"Of workers who would get a raise under a $15 an hour minimum wage, more than a quarter have children. https://t.co/mEltPfL3of",SenSanders,Bernie Sanders,Vermont,Independent
1823,Mon Jul 18 23:04:06 +0000 2016,7.55176E+17,194,1452,We have made enormous progress in combatting discrimination but now people are again trying to divide us up in xenophobic and racist ways.,SenSanders,Bernie Sanders,Vermont,Independent
